,en,es,label
167,"But uh, think about it.","Formando parte de la muralla de la ciudad, los prusianos más pragmáticos pretendían que la puerta no fuera tanto un arco de triunfo como un imponente peaje para recaudar impuestos.",0
168,I'm covering the same stuff.,Me estoy encargando de lo mismo.,1
169,I'm covering the same stuff.,"Aparte de las piezas fijas, la mayor parte de la música es de percusión y sirve de apoyo y refleja la acción y el estado de humor.",0
170,"This was the first time that, that had happened in 75 years, that TX legislature had voted a military unit being TX Ambassadors, so, needed TX Ambassadors.","Esta fue la primera vez que, eso había sucedido en 75 años, la legislatura de Texas había votado una unidad militar siendo Embajadores de Texas, por lo tanto, necesitaba embajadores de Texas.",1
171,"This was the first time that, that had happened in 75 years, that TX legislature had voted a military unit being TX Ambassadors, so, needed TX Ambassadors.","Kuala Perlis, al sur de la capital del estado, Kangar, es el punto de partida para el viaje en ferry de menos de una hora a Langkawi.",0
172,If there was anything I could do.,Si hubiese algo que pudiera hacer.,1
173,If there was anything I could do.,Su entrada está custodiada por dos torres del siglo XIV que se extienden desde las fortificaciones de la ciudad.,0
174,"She hated that, and she used to tell her sister every day, she said that, that You are doing wrong.","Odiaba eso, y solía contarle a su hermana todos los días, decía eso, que lo estás haciendo mal.",1
175,"She hated that, and she used to tell her sister every day, she said that, that You are doing wrong.",El patrón se repitió un siglo después cuando los moros invocaron la ayuda de los almohades en 1151.,0
176,"They took Joe with them, and my Granny said, she said it was such a sad time in the house because, you know, everybody was missing Joe and they didn't know what to do.","Se llevaron a Joe con ellos, y mi abuelita dijo que en la casa era un momento triste porque, ya sabes, todo el mundo echaba de menos a Joe y que no sabían qué hacer.",1
177,"They took Joe with them, and my Granny said, she said it was such a sad time in the house because, you know, everybody was missing Joe and they didn't know what to do.","702 / 369-1540) la cafetería más antigua de Las Vegas y, según algunos, sigue siendo la mejor con toda su gloria bohemia.",0
178,So I went to her house and then I called in to this number I was supposed to call when I got there.,Así que fui a su casa y luego llamé a este número al que se suponía que debía llamar cuando llegué allí.,1
179,So I went to her house and then I called in to this number I was supposed to call when I got there.,Puede comprar varios de estos para hacer su propia línea de frontones estrechos.,0
180,"Well I get there this morning and um, I forget how, I think either I asked a question and he came in there or, whatever.","Bueno, pues llego allí esta mañana y, eh, olvido cómo... Creo que hice una pregunta, o él entró, o yo qué sé.",1
181,"Well I get there this morning and um, I forget how, I think either I asked a question and he came in there or, whatever.","Que dicho terror aterrorice a aquellos esclavos del error terrenal, pues el horror de estas imágenes cuenta lo que les espera.",0
182,We didn't know where they were going.,No sabíamos a donde iban.,1
183,We didn't know where they were going.,"Desde mayo hasta mediados de octubre, Boston Harbor Cruise Company (tel.",0
184,"But I was like, forget it, I'm going to eat lunch I was hungry.","Pero yo estaba como, olvídalo, me voy a comer el almuerzo. Tenía hambre.",1
185,"But I was like, forget it, I'm going to eat lunch I was hungry.","Solo se puede llegar al mar por carriles estrechos y pistas agrícolas, pero vale la pena hacer una caminata para alejarse de las multitudes.",0
186,"The part was, there was 158 parts to it and we had to break it down put it back together break it down and never make a mistake.","La parte era, había 158 partes y tuvimos que dividirla, volver a unirla, dividirla y nunca cometer un error.",1
187,"The part was, there was 158 parts to it and we had to break it down put it back together break it down and never make a mistake.","Con refuerzos, los españoles consiguieron establecer una cabeza de playa.",0
188,So and let me tell you I got to the point today where I was about to quit.,"Así que, déjame decirte que hoy llegué al punto en el que estuve a punto de renunciar.",1
189,So and let me tell you I got to the point today where I was about to quit.,"Aun así, París creó recientemente millas de carriles bici que cruzan toda la ciudad, aumentando de gran manera la seguridad de los ciclistas (y su popularidad).",0
190,I don't want to go into the Third SS that's Third Strategic Support Squadron.,No quiero entrar en la Tercera SS que es el Tercer Escuadrón de Apoyo Estratégico.,1
191,I don't want to go into the Third SS that's Third Strategic Support Squadron.,En las cercanías de Batu Hitam podrá encontrar una playa agradable.,0
192,It wasn't nothing but a desert; there was sagebrush out on the runway.,No era más que un desierto; había artemisa en la pista.,1
193,It wasn't nothing but a desert; there was sagebrush out on the runway.,"El primer occidental que llegó a Hawaii fue el capitán James Cook, el comandante británico cuya misión era descubrir el mítico Paso del Noroeste, que enlazaba los océanos atlántico y pacífico.",0
194,"He was born in 1880 something, like 188, I think it was 1889, I think it was when he was born.","Nació en mil ochocientos ochenta y algo, pudo haber sido en 1888 o 1889.",1
195,"He was born in 1880 something, like 188, I think it was 1889, I think it was when he was born.","En carros tirados por caballos se visita a aldeanos disfrazados labrando y cosechando, esquilando ovejas, moliendo harina en el molino, tejiendo y fabricando herraduras en la herrería.",0
196,You'd better get the little screw turned down a little bit because you could damage and individual's lungs very easily.,Será mejor que baje un poco el pequeño tornillo porque podrías lastimar los pulmones de una persona fácilmente.,1
197,You'd better get the little screw turned down a little bit because you could damage and individual's lungs very easily.,"Se puede alquilar barcos más pequeños para excursiones locales en Sea Horse Boat Rentals, Marsh Harbour, Abacos (Tel.",0
198,"I got orders to go to Del Rio, TX, so when I arrived out there, well, I found out I had to go to Laughlin Air Force Base.","Recibí órdenes para irme a Del Rio, TX, así que cuando llegué allí, bueno, me enteré de que tenía que irme a la base de Laughlin Air Force.",1
199,"I got orders to go to Del Rio, TX, so when I arrived out there, well, I found out I had to go to Laughlin Air Force Base.","El escandaloso y el conservador, se puede ver, coexisten aquí sin mucho alboroto.",0
200,Everybody gets champagne and some people don't drink it so what's left the kids drink so we were going around drinking all this champagne.,"Todo el mundo se sirve champán, pero no todos se terminan lo que se sirven; lo que queda en las copas se lo beben los niños, así que allí estábamos nosotros, dando vueltas y bebiendo todo ese champán.",1
201,Everybody gets champagne and some people don't drink it so what's left the kids drink so we were going around drinking all this champagne.,"Se dice que la cruz pesa 181,740 toneladas.",0
202,There are many stories in the naked city.,Hay muchas historias en la ciudad desnuda.,1
203,There are many stories in the naked city.,La defensa implacable del ministro Gustav Noske llamó a 4000 Freikorps (soldados de asalto de derechas) para reventar el movimiento.,0
204,"You live and learn, you know, when you test, uh, aircraft.","Se vive y se aprende, ya sabes, cuando pruebas, eh, avión.",1
205,"You live and learn, you know, when you test, uh, aircraft.","Hoy en día, los grupos de turistas vienen para estancias cortas y, como en todas partes en Bali, los estándares y los precios están subiendo constantemente.",0
206,I mean that was the whole point.,Quiero decir que ese fue el punto completo.,1
207,I mean that was the whole point.,Varios templos pequeños se pueden encontrar aquí.,0
208,"It was from a airbase that flew over Cuba, and of course Rudolph Anderson was shot down.","Fue desde una base aérea que pasaba sobre Cuba, y por supuesto derribaron a Rudolph Anderson.",1
209,"It was from a airbase that flew over Cuba, and of course Rudolph Anderson was shot down.",Fueron ellos los que hicieron el primer y más duro esfuerzo para construir una vida moderna en esta dura tierra.,0
210,"He didn't say a time again, so he just got me over there stressing out, and I really don't even know when it's needed.","No volvió a decir una hora, así que me hizo ir allí estresado, y ni siquiera sé cuándo es necesario.",1
211,"He didn't say a time again, so he just got me over there stressing out, and I really don't even know when it's needed.","Al pasar por ellos, es posible que veas una vieja chimenea que se rompe sobre la línea de los árboles, una señal muy fuerte de que el pueblo alguna vez formó parte de una hacienda.",0
