,en,es
199,"I ate real quick, as fast as I could and then she came in there and she ended up helping me with it.","Comí muy rápido, lo más rápido que pude y luego ella entró y terminó ayudándome con eso."
200,So he stayed in Augusta after that?,¿Así que se quedó en Augusta después de eso?
201,Her sister's husband was light-skinned too.,El esposo de su hermana también era de piel clara.
202,"Anyway it got up to, we had about uh, ah, I don't remember the numbers.","De todos modos, se levantó, tuvimos casi eh, mmm, no recuerdo los números."
203,"Anyway, they come up with this invention of the high O2 regulator.","De todos modos, se les ocurrió esta invención del alto regulador de O2."
204,"And so, we moved to Las Vegas, NV, and I reported, just like I did in Washington, to a certain address in downtown Las Vegas.","Y entonces, nos mudamos a Las Vegas, NV, y yo informé, igual que lo hice en Washington, a cierta dirección en el centro de Las Vegas."
205,"Ah, fourth grade was a lot of fun.","Sí, 4.º fue superdivertido."
206,"It's like one file with a whole bunch of tabs, of different, you know, each tab has like a different spreadsheet on it.","Es como un archivo con un montón de pestañas diferentes, ya sabes. Cada pestaña tiene como una hoja de cálculo diferente en ella."
207,"Anyhow, so I finished came home at 6:30 today and that was my day.","De todos modos, terminé de llegar a casa a las 6:30 de hoy y ese fue mi día."
208,I don't care how you get it done.,No me importa cómo lo hagas.
209,"And so she sat back down, and, you know, they were still chatting, and they could still see this person, and this person was walking really, really fast.","Y entonces ella se sentó, y, sabes, seguían charlando, y seguían pudiendo ver a esta persona, y esta persona estaba andando muy, muy rápido."
210,And they moved to Mallard Creek in Charlotte.,Y se mudaron a Mallard Creek en Charlotte.
211,"And, uh, if it surged and just kept surging it would go 'whish,' and, like it was going to pull your head off.","Y, eh, si se elevase y siguiera elevándose, haría «güis» y como se te arrancara la cabeza."
212,"Where he was a , he was a minister's son, so he had, they had property, and stuff, and they were very well-connected in the community and very, held in high esteem.","Donde él era un, él era el hijo de un ministro, entonces él tenía, ellos tenían propiedades, y otras cosas, y estaban muy bien conectados en la comunidad y eran muy, muy estimados."
213,I don't have enough information.,No tengo suficiente información.
214,"And I um, I didn't know how much detail he wanted.","Pues, yo no sabía cuánto detalle quería."
215,"I'll call you back in about an hour, he says.","Te volveré a llamar dentro de una hora más o menos, dice."
216,"Of course, they questioned me there, why I went.","Por supuesto, allí me preguntaron por qué había ido."
217,"And um, it's different, like under each client, is all their files.","Y um, es distinto, como que en cada cliente, están todos sus documentos."
218,"It's like more simplified, like the one that she had given me was all detailed and complicated and the second one is all simple.","Este parece más simplificado, como el que ella me había dado estaba todo detallado y complicado, y el segundo era todo simple."
219,"Cause they didn't actually live in Augusta, they lived in, well you know, Augusta was still a city-town during that time, even though to people in big cities like this Augusta isn't that big.","Porque en realidad no vivían en Augusta, vivían en… bueno, ya sabes, Augusta todavía era una ciudad pequeña en esa época, a pesar de que para la gente que vive en ciudades tan grandes como esta, Augusta no es tan grande."
220,"Late 1962, uh, I got orders to go to Washington, D.C.","A finales de 1962, recibí órdenes de ir a Washington, DC"
221,"When DOT took his property, we moved to a smaller, smaller area in Concord where you are not allowed to have animals because it's zoned and so that's the end of the animal story.","Cuando DOT tomó su propiedad, nos mudamos a un área mucho más pequeña en Concord, donde no está permitido tener animales porque está dividido en zonas, por lo que es el final de la historia del animal."
222,"Anyway, we deployed and I can tell now be, because of this that, that, that, uh, we deployed to Kadina, Okinawa, and this was in 1968.","En cualquier caso, nos desplegamos, y puedo decir ahora que por este motivo nos desplegaron a Kadina, en Okinawa, y esto fue en 1968."
223,He told me what exactly he needed and that he did need it by today.,Me dijo qué necesita con exactitud y que lo necesitaba para hoy.
224,She had gone already and she told me just don't worry about it.,Ya se había ido y me dijo que no me preocupara.
225,"This is just, you know, Look you're in trouble.","Estos es, ya sabes. Mira, tienes problemas."
226,"My, my mother wound up not being one of his favorites early on and, ah, so she was relegated to working in the fields whereas some of the other kids didn't work in the fields.","Mi madre terminó no siendo una de sus favoritas al principio y, ah, así que fue relegada a trabajar en el campo mientras que algunos de los otros niños no trabajaban en el campo."
227,"And so you know, eventually, you know, you know, they kept asking people around, and nobody knew where they were, and eventually, you know, they just reconciled themselves that they just wouldn't see Joe again.","Y lo sabes, al final, lo sabes. Sabes que le preguntaron a la gente, a unos y a otros, y nadie sabía donde estaban y, eventualmente, lo sabes, simplemente se reconciliaron con el hecho de que no volverían a ver a Joe."
228,I told them my sister's.,Les dije que era de mi hermana.
229,"And she said then her mama, her mama leaned forward, and she looked and she said, Walks like him.","Y luego dijo su mamá, su mamá se inclinó hacia adelante y observo y dijo: Anda como él."
230,I had to start training in course.,Tengo que empezar a entrenarme en la carrera.
231,"you know, and she's stuffing the petals up there and I didn't really know of any consequences.","sabes, y ella está rellenando los pétalos allá y yo no sabía nada de ninguna consecuencia."
232,"Well anyway, I went back to my, my desk.","Bueno, de todos modos, volví a mi, mi escritorio."
233,"Ah, another thing that happened there that I thought was interesting was one of the first memories of my sister, and that was in that very same backyard.","Ah, otra cosa que pasó allí que pensé podría ser interesante fue uno de los primeros recuerdos de mi hermana, y eso pasó en ese mismo patio trasero."
234,Now that's how classified it was.,"Vaya, así de confidencial era."
235,"So all that stressing and I mean, I had every reason to stress today, it was like, you're giving something you don't know how to do, and it's like here do it.","Así que todo ese estrés y, osea, tenía todos los motivos para estar estresado hoy, era como, estás dando algo que no sabes cómo hacer, y es como toma, hazlo."
236,"So now, here it is, he wants it today.","Así que ahora, aquí está, lo quiere hoy."
237,And unfortunately we moved again.,"Y, desgraciadamente, volvimos a mudarnos."
238,They didn't want to stay captive.,No quisieron permanecer cautivos.
239,"So it took me like, an hour to two hours just to find what I needed.",Pues me llevó como una hora o dos encontrar justo lo que necesitaba.
240,"Physiological support differs from life support in that he handles the altitude chambers which run pilots up to 80 thousand feet in high altitude chambers, and brings him back down.","El soporte fisiológico difiere del soporte de vida en que maneja las cámaras de altitud que ejecutan pilotos de hasta 80.000 pies, en cámaras de gran altitud, y lo trae de regreso."
241,"I didn't really know Mrs. Faulk very well she was about 80 and, ah, she was a nice person I had seen her a few times but I was really nervous about that.","No conocía muy bien a la Señora Faulk, ella tenía unos 80 años, y era una buena persona, la había visto un par de veces, pero estaba realmente nerviosa por eso."
242,"And, uh, they moved downtown and, there was, uh, and it's still like this in Augusta, this big street downtown called Broad Street, and it really was just this broad street in a downtown area.","Y, uf, se mudaron al centro y uf, hubo un uf, y sigue siendo así en Augusta, esa calle grande del centro que se llama Broad Street, y de verdad que es solo esta calle ancha de una parte central."
