,en,es,label
281,1138 1139 2 266 2 2064 545 2065 1841,188 985 500 2067 2068 2069 2070 2071 67 2072 2073 182 2074 136 1196 176 2075 1196 1190 1269 2076,0
282,1 186 4 2077 1076,978 2051 1789,1
283,1 186 4 2077 1076,1352 500 2078 1964 261 382 1963 858 58 668 2079 30 433 2080,0
284,210 2081 1286,214 2082,1
285,210 2081 1286,9 2083 1329 2084 1118 2085 2086 1604 2087 2088 2089 1987 1517 1338 2090 90 1329 619 924 2091 2092 1686 2093,0
286,121 1639 2094 1109 2095 186 2096 2097 114 1755,121 1643 2094 1109 634 736 813 1338 2098 2097 122 1755,1
287,121 1639 2094 1109 2095 186 2096 2097 114 1755,216 738 670 29 2099 1348 764 2100 2101 2102 2103 906 2104 2105 2106 2107,0
288,955 71 751 2108 1250,121 759 2109,1
289,955 71 751 2108 1250,9 623 2110 2111 432 1236 2112 1631 2113 2114 2115 1657 362 2116 1196 2117 2118 2119 409 2120,0
290,197 198 2121,708 86,1
291,197 198 2121,767 2122 206 427 2123 2124 2125 637 2096 2126 2127 561,0
292,2128 372 91 376 274 1014 376 274,1527 379 173 381 281 276 381 281,1
293,2128 372 91 376 274 1014 376 274,2129 2130 1576 915 2129 79 124 2131 2132 2133 2134 946 2135 1743 211 2136 2137 2138,0
294,15 2077 2139 2140 2141,166 2051 1357 1734 280 1931,1
295,15 2077 2139 2140 2141,869 2142 2143 1517 765 1187 2144 253 1044 86 2145 2146 715 1953,0
296,142 57 601 1614 484 484 2147 1614,154 56 57 497 2148 2149 497 1504 2150,1
297,142 57 601 1614 484 484 2147 1614,216 257 66 346 2151 2152 2153 668,0
298,1 18 44 115 564 186 114 114 69 186 91 1076,346 23 249 2154 257 122 729 2155 122 2156 37 1117 678,1
299,1 18 44 115 564 186 114 114 69 186 91 1076,346 29 134 1406 549 2157 2158 1279 1397 87 2159 881 2160 37 1950 2161 1127,0
300,15 539 2162 2 91 1215 1598,166 546 1732 95 173 1601 1571,1
301,15 539 2162 2 91 1215 1598,162 2163 2164 634 1819 1453 2165 2166 301 80 28 2167,0
302,1 70 70 71 18 2168 91 16 2169,701 701 23 2170 173 2171,1
303,1 70 70 71 18 2168 91 16 2169,282 2172 2173 578 2174 2175 1043 2176 2177 2178 2122 2179 206 165 681 2180 2181 576,0
304,314 144 198 1186 1702,1848 1740 1804 301 1702,1
305,314 144 198 1186 1702,216 2182 787 2183 2184 169 837 283 2185 1594 164 485 2170,0
306,392 1991 970 69 240,392 971 6 240,1
307,392 1991 970 69 240,1575 50 344 30 2186 1094 1196 883 2187 2188 2189 2190 513 2191 206 873 2192 2193 232 1521 561,0
308,197 1713 1802,124 1464 1104,1
309,197 1713 1802,693 2194 712 2195 2196 730 2195 1209 2197 1081 179,0
310,1 44 186 21 2198 44 2199 2200,27 695 27 2201,1
311,1 44 186 21 2198 44 2199 2200,9 897 765 1081 1360 2201 2202 328 1115 9 2203 66 1397,0
312,2204 16 885 2205 172 198 2206 115 1460 1392 781 976 1729 1137 601,121 29 2207 1027 2208 2209 23 123 174 465 1396 324 976 837 1731 865,1
313,2204 16 885 2205 172 198 2206 115 1460 1392 781 976 1729 1137 601,2210 770 2211 1480 2212 2213 416 2214 2215 416 72 2216 2217 1257 1951 1 2218 2219 1991 2219 416 83 2220 2221,0
314,1 69 115 5 73 2 115 5,708 76 174 8 78 6 1684 8,1
315,1 69 115 5 73 2 115 5,1240 218 37 86 2222 1214 1187 86 2223 2013 2224 2225 2226 2227 2228 27 2229 1175,0
316,1713 70 1786 1145 1120 2230 2231 375 1120 2230 2232,399 1464 1159 1120 1462 2231 1056 1120 1462 2232,1
317,1713 70 1786 1145 1120 2230 2231 375 1120 2230 2232,9 301 2233 675 67 2234 897 1104 1521 67,0
318,1 1982 1181 69 506 2 779,1189 1187 6 95 785,1
319,1 1982 1181 69 506 2 779,9 620 637 2235 2236 2237 512 1339 2238 1567 2239 924 2240 2241 2242 865 2243 1567 2244,0
320,117 2245 119 1680 1196 115 1681 50 51 1077 2246,1816 543 273 126 1680 1196 1048 174 1681 50 51 1082 1789 1599 2247,1
321,117 2245 119 1680 1196 115 1681 50 51 1077 2246,37 1290 2248 1296 86 549 2249,0
322,16 2250 16 114 116,121 155 37 122,1
323,16 2250 16 114 116,357 1269 2251 1083 2252 515 1083 168 232 1378 2253 112 818 782 2254,0
324,16 2250,75 864 784 231 853,1
325,16 2250,216 2255 2256 1501 810 1096 9 2257 1792 2258 1869 765 2259,0
326,197 770 1147 989 44 72,869 710 128 300 2260 623 671 992 213 79,1
327,197 770 1147 989 44 72,1447 2261 106 2262 2187 38 2263,0
328,17 2264 16 887 91 2265 1076,586 2266 231 1117 813 283 276,1
329,17 2264 16 887 91 2265 1076,282 2267 2268 978 1082 1933 681 67 2269 1024,0
330,2270 2271 50 51 1940 2272 2273 2274 1872,834 162 60 61 87 2272 2142 2273 607 1872,1
331,2270 2271 50 51 1940 2272 2273 2274 1872,1480 2275 27 2276 345 307 2277 2278,0
332,197 372 44 373 1924,124 232 379 1201 200,1
333,197 372 44 373 1924,162 2279 2280 620 2281 158 2282,0
334,477 172 2020 392 970 2283 1533 2284 2285,481 2286 247 971 2287 2288 2289 2290,1
335,477 172 2020 392 970 2283 1533 2284 2285,1170 1717 883 1375 543 2291 2292 2293 2294 849 2295 62 2296,0
336,970 887 16 114 2297 2298 2299 2299 888 850 114 1237,971 2300 55 1065 552 212 2301 2302 122 345,1
337,970 887 16 114 2297 2298 2299 2299 888 850 114 1237,162 1529 2303 2304 1963 2197 764 2305 2306,0
338,1271 2307 44 1186 73,1274 2308 301 2309,1
339,1271 2307 44 1186 73,162 2310 2311,0
340,115 372 44 1713 2128 373 2312 2274 2313 115 181,2314 8 379 1464 2315 1527 2316 2317 607 2318 8,1
341,115 372 44 1713 2128 373 2312 2274 2313 115 181,1170 543 79 2319 2320 913 2321 2322 2323 2324,0
342,71 18 15 4 4 115 1001 2325 796 115 71 18 1271 2326,2327 2328 166 97 97 277 2329 1048 23 991,1
343,71 18 15 4 4 115 1001 2325 796 115 71 18 1271 2326,162 2330 1269 761 2331 2332 2333 2334 2335 1479 2336 2337 2338 134 2339 2340,0
344,68 1558 1559 542 2 172 1431 722 2341 564 1432 1415 664 120,1079 1563 2342 76 1433 1434 2343 2344 1435 1419 2345 174 668 120,1
345,68 1558 1559 542 2 172 1431 722 2341 564 1432 1415 664 120,615 2346 2347 2348 211 2349 2350 2351 2352 2353 2354 1302 1682 2355 2356 193 963 2181 2357 2358 1081 2359,0
346,314 862 44 2360 391 1136 44 187 391 2361 2361 2361 2361 2361,615 862 697 2362 1149 22 2363 2362 864 864 864 864 864,1
347,314 862 44 2360 391 1136 44 187 391 2361 2361 2361 2361 2361,162 67 2364 2365 8 281 2366 132 531 772 1992 806 2367 2368,0
348,564 1147 292 579 91 16 91 2 314 2369 1621 2370 480 2371,623 587 292 173 1117 95 2316 217 1796,1
349,564 1147 292 579 91 16 91 2 314 2369 1621 2370 480 2371,162 67 2219 164 137 1521 409 2372,0
350,197 704 392 20 564 186 2373 44 564 2374,166 881 8 1789 2375 213 231 2376 2377,1
351,197 704 392 20 564 186 2373 44 564 2374,869 2378 683 1118 67 2379 515 949 336 2380 2381 2382 1961 1543 167 2383 574 336 2384,0
352,1862 2385 2386 16 114 2387 186 1137 1137,127 1695 1696 2388 1065 772 837 837,1
353,1862 2385 2386 16 114 2387 186 1137 1137,2389 1909 2390 1 1058 787 1115 1058 2391 126 2038 2392 2393 554 432,0
354,1 2394 970 114 1557,2395 971 1236 2396,1
355,1 2394 970 114 1557,2397 1132 1960 65 2398 2399 484,0
356,1087 114 2204 16 2400 16 2043 687 2401 2041 687 320,122 29 29 2402 37 756 2050 284 1291 2049 2403,1
357,1087 114 2204 16 2400 16 2043 687 2401 2041 687 320,282 8 253 1529 2404 2405 619 2406 2407 476,0
358,1526 479 2408 1145 687 688 479 71 115 290 781 2409 2410,37 37 484 2411 690 1291 484 294 307 882 37 2412 2413,1
359,1526 479 2408 1145 687 688 479 71 115 290 781 2409 2410,216 2414 2415 881 8 2416 2417 2418 8 824 2414 1747 2027 620 2419 1952 972 2420,0
360,2421 2422 16 69,94 323 2423 6,1
361,2421 2422 16 69,789 730 1342 204 72 2424 2425 126 1331 2426 531 1721,0
362,68 2427 604 2428 2429 271 2430 2431 629 16 114 172 886 629,813 1325 28 2429 271 2017 1627 308 122 231 1599 124 308,1
363,68 2427 604 2428 2429 271 2430 2431 629 16 114 172 886 629,94 1589 2275 2432 2433 2434 987 2433 1385 995 1280 2236 2296 985 2435 561 1324 2436 2437,0
364,604 2341 70 70 685 662 73 606,26 2344 399 258 65 2438 126,1
365,604 2341 70 70 685 662 73 606,959 2439 1492 386 212 1117 1371 513 206 837,0
366,121 314 781 1555 2 115 564 886 1090,121 212 324 1561 6 1599 1375,1
367,121 314 781 1555 2 115 564 886 1090,162 406 2440 88 708 1115 2441 922 768 2442 406 619 269 791 2443 56 2233 2444,0
368,1121 16 114 292 1795 114 116 292,121 122 292 1796 122 292,1
369,1121 16 114 292 1795 114 116 292,9 189 1501 86 271 824 854 2235 364 1766 2445 824 132 1224 616 2446 499 163,0
370,1526 314 2447 2448 317,37 2449 345 2450 317,1
371,1526 314 2447 2448 317,1884 2451 423 2452 169 433 2453 2454,0
372,70 45 314 46 47 315 1040 2040 317,701 55 56 28 65 65 2455 323 324 2047 317,1
373,70 45 314 46 47 315 1040 2040 317,834 2456 2457 166 126 2458 1480 2459,0
374,562 16 17 740 2460 1298 16 17 114 172 1776 198 240,2461 1080 742 1298 2462 1080 122 8 1479 240,1
375,562 16 17 740 2460 1298 16 17 114 172 1776 198 240,29 381 2275 2463 2464 65 939 2465 1053 2466 2467 2468 1031 2469 2470 2063,0
376,1121 71 115,2471 758 213,1
377,1121 71 115,1065 779 271 2472 2473 2474 961 2475 2476 2477 2478,0
378,1 186 2479 148 114 148 2480 114 2481,37 2482 483 323 710 122 158 214 122 2483,1
379,1 186 2479 148 114 148 2480 114 2481,282 2484 2485 38 824 67 2486 1053 2487 2488 336 2489 1068 552 2490,0
380,955 198 2491 2492 268 2493 2427 1661 1664 240,1202 2494 2495 672 2496 2497 240,1
381,955 198 2491 2492 268 2493 2427 1661 1664 240,615 336 381 2498 126 2499 2500 2501 1992 2502 2503 1407 162 2504 176 2505 167 1119 67 2506 2455 1407 1618,0
382,70 1108 90 781 70 1111 1112,701 381 166 616 298 1112 787,1
383,70 1108 90 781 70 1111 1112,282 1375 1812 774 678 402 1104 2507 586 2508 651 2509 2510 2511 1846 1240 1801 2512 471,0
384,1 1558 114 91 392 1076 850 629 2513 91 1076 2514 2515 44 187,1563 122 344 345 1416 852 308 853 2170 344 345 939 2516 1561 772 22,1
385,1 1558 114 91 392 1076 850 629 2513 91 1076 2514 2515 44 187,1912 1963 381 635 948 2517 2465 313 2239 2518 176 177,0
386,477 70 1713 1661 2519 420 1145 241 72 2520 2520 45 2521 44 489 2430 45 45,481 1464 2522 1159 248 79 2523 55 2524 213 55 2525 1464,1
387,477 70 1713 1661 2519 420 1145 241 72 2520 2520 45 2521 44 489 2430 45 45,162 8 2526 818 345 2527 2528 1150 2529,0
388,1271 372 2530 69 2 2531 666 186 370 2480 1183 1533 1533 2422,1274 379 382 1330 1330 307 377 214 312 640 2423 2288,1
389,1271 372 2530 69 2 2531 666 186 370 2480 1183 1533 1533 2422,216 2278 87 2532 2533 2534 277 712 791 218,0
390,392 374 2428 181,1416 127 1986 28 8,1
391,392 374 2428 181,127 65 336 2535 2146 941 852 735 2536 134 1327 1102 176 177 2537 2538 2539 280 651 2540,0
392,1271 1272 1639 2541 1661 417,1274 377 1643 2541 217 824,1
393,1271 1272 1639 2541 1661 417,2286 2542 2260 1190 2543 2173 526 2450 2238 430 277 304 2544,0
394,186 187 15 44 2065 114 186,322 187 166 22 122 124,1
395,186 187 15 44 2065 114 186,386 2545 2546 10 1562 1909 2547 854 1102 854 2548 1361 301 2549 191 264,0
396,1 2550 2551 71 2284 1532 2552 2553 2554 849 2284 2555,2556 1760 678 828 2557 2558 344 381 280 2559 280 1747 1406,1
397,1 2550 2551 71 2284 1532 2552 2553 2554 849 2284 2555,162 130 2560 1734 355 807 2561 9 2562 2563 2564 2565 432,0
398,1582 627 509 2198 91 564 20 418,231 695 695 173 1048 1564 737 422,1
399,1582 627 509 2198 91 564 20 418,9 10 2566 2241 226 167 1638,0
400,197 629 241,124 308 248 127,1
401,197 629 241,2567 2568 1293 2569 2570 452 2571 2572,0
402,2128 372 44 373 1924,9 2316 379 1201 200,1
403,2128 372 44 373 1924,306 122 1029 1125 2573 470 2574 2575 2576,0
404,704 172 70 703 16 885 1475,869 710 1960 2051 399 631 594 818,1
405,704 172 70 703 16 885 1475,127 2122 1382 1711 415 2577 2578 66 2579 164 1081 300 1083,0
406,704 564 442 443 444 317,869 710 2580 2581 2582 317 444,1
407,704 564 442 443 444 317,1891 2583 1378 532 1396 324 226,0
408,1 374 162 2584 2585 117 186 120 2245 1432 2586 162 2584,708 1986 282 1550 2585 543 784 1079 120 2587 1435 995 282 1550,1
409,1 374 162 2584 2585 117 186 120 2245 1432 2586 162 2584,1187 1253 2588 2356 2527 2589 634 1253 2590,0
410,703 2591 2592 489 2593,37 2594 2595,1
411,703 2591 2592 489 2593,2596 449 2597 1990 985 2598 772 774 1576 1296 2160,0
412,955 44 186 314 2599 1723 2600 2601 927 114 2601 186 927 2602,2044 2603 2365 2604 935 2605 828 2604 2606 2607 935,1
413,955 44 186 314 2599 1723 2600 2601 927 114 2601 186 927 2602,415 837 79 764 791 262 2608 2609,0
414,1167 2012 564 5 2610 505 1137,869 710 737 668 8 152 415 837,1
415,1167 2012 564 5 2610 505 1137,1170 2611 225 86 130 1734 2612 2613 2475 2614 2248 1396 1574 694,0
416,16 2250 172 1076,121 155 231 853,1
417,16 2250 172 1076,1566 228 1860 2615 879 695 1155 2616,0
418,1 2617 886 114 45 2618 91 45 887 640 640 1956 198 198 2198,708 978 122 979 2619 979 173 30 640 640 2620 695,1
419,1 2617 886 114 45 2618 91 45 887 640 640 1956 198 198 2198,1245 300 30 2621 946 2622 180 2623 180 155 2624,0
420,1 374 2625 2626 2627,1986 2625 2626 2627,1
421,1 374 2625 2626 2627,2628 679 2235 2629 1721 8 2017 218 66 923 2630 1953 1269 164,0
422,1 70 2174 2530 2174 71 115 2631 186 115 718 1144,399 37 2632 1245 2632 2633 2634 2635 1033,1
423,1 70 2174 2530 2174 71 115 2631 186 115 718 1144,37 1331 2636 2637 2638 2583 2639 2640 2583 2641 2642 66 2643 1467,0
424,2644 2645 44 492 494 1497 2646 2647 2648 443 2649,671 468 1704 708 498 1740 22 2296 463 2650,1
425,2644 2645 44 492 494 1497 2646 2647 2648 443 2649,162 301 2261 668 2651 60,0
426,16 2140 543,121 1266 543,1
427,16 2140 543,615 2652 2653 1960 1115 254 2654 1935 231 2655 911 2656 2657 281 1116 447 2051 65 2658 2659,0
428,1 392 16 114 90 2660 145,1560 122 12 2293 156,1
429,1 392 16 114 90 2660 145,216 598 2606 2661 696 883 204 2662,0
430,92 72 886 934 2,1299 1599 79 980 939 552 1330,1
431,92 72 886 934 2,82 134 961 882 1743 935,0
432,450 539 1559 115,1912 546 213 1563 699,1
433,450 539 1559 115,9 1618 2663 212 227 155 635 2664 423 2665 80 1103 402 227 2052,0
434,1 392 44 927 186 394 2599,392 2176 828 394 2240,1
435,1 392 44 927 186 394 2599,9 2666 2667 2668 470 2669 668 2670,0
436,955 44 186 2671 186 314 1386 2660 2672 2673 314 2674,471 772 2675 1930 2293 2672 253 2674,1
437,955 44 186 2671 186 314 1386 2660 2672 2673 314 2674,9 2676 2677 1627 2641 2678 2679 67 193 2105 2318 2680 619 2681 2682 2674 2683 167 1995,0
438,2684 16 269 1713 241 1713 15 114 241 45 2685 781 17 2264 1183 1388 375 186 241 16 1388,2686 741 1464 248 1464 166 122 248 55 67 824 926 386 1013 1464 2687 24 164 248 24 164,1
439,2684 16 269 1713 241 1713 15 114 241 45 2685 781 17 2264 1183 1388 375 186 241 16 1388,615 1576 1342 55 960 617 2688 1348 271 2038 2516 2689,0
440,2690 2691 70 172 1679 115 120 2692,80 2691 1682 1683 174 120 2693,1
441,2690 2691 70 172 1679 115 120 2692,9 620 2694 65 941 2695 2696 2697 1766 2698 427 637 1934 2699 2700 2697 1766 2701 1521,0
442,717 1939 545 494 374 2702 2702 1802 1088 2703 779 44 2704 44 20 779 243,725 1939 1116 2705 1986 189 824 1088 2615 1289 785 478 1104 80 226 785,1
443,717 1939 545 494 374 2702 2702 1802 1088 2703 779 44 2704 44 20 779 243,1912 2170 166 313 1051 897 218 837 169 858 880 810 2706 854 961 2707 1280 129,0
444,704 1364 69 70 1364 2708 2709 2710,615 881 8 1367 29 95 2142 2137 1367 2711 2712 2710,1
445,704 1364 69 70 1364 2708 2709 2710,216 271 2713 30 550 2714 226 2715 2716 862 2717,0
446,171 69 771 850 850 505,75 6 852 2718 852 415,1
447,171 69 771 850 850 505,923 167 2464 204 2719 910 2632 2720 530 2721 536 2347 2722 232,0
448,562 115 684 69 16 2055,1882 699 6 2056,1
449,562 115 684 69 16 2055,525 2723 939 231 231 2724 2455 598 976 2725 2726 2689,0
450,235 114 770 666 2727,82 2605 128 554,1
451,235 114 770 666 2727,2728 2729 167 824 1269 79 2730 2731,0
452,1271 2732 2427 314 2311 1754 703 2733 2274 53 2734 480 16 2274 53,1274 2560 737 383 2311 1758 703 124 2733 607 58 834 217 607 58,1
453,1271 2732 2427 314 2311 1754 703 2733 2274 53 2734 480 16 2274 53,9 301 612 1869 2735 2736 406 2737 2738 2739 2740 2741 2419 2742 2743 1124 1963 300 2744 2745 264 2746 1517,0
454,1 114 2747 114 114 2530 1558 1183 1691 1795 114 2747 114 2748 71 16 887 566,122 80 2605 122 1563 1013 1796 122 2749 122 1132 2750 276 1599 30 566,1
455,1 114 2747 114 114 2530 1558 1183 1691 1795 114 2747 114 2748 71 16 887 566,921 90 2751 2051 1012 2752 67 1053,0
456,69 372 44,2389 6 379,1
457,69 372 44,2753 2754 155 126 2755 2756 2757 1258 807 971 2758 854 1551 1158 2698,0
458,1 2 3 3 2759 2760 770 2 1956 186,1048 6 7 7 2761 300 2143 1759 6 2762,1
459,1 2 3 3 2759 2760 770 2 1956 186,789 730 941 308 2763 537 1340 203 824 863 2764 2765 134 310,0
460,604 685 539,1093 1325 258 59,1
461,604 685 539,2766 2767 2768 2767 2769 94 2770 2771,0
462,114 44 1497 2772 16 198 114 2773,122 2774 2772 500 122 756 2775,1
463,114 44 1497 2772 16 198 114 2773,1002 1357 85 2776 183 2777,0
464,15 704 115 886 391,166 710 1599 2362,1
465,15 704 115 886 391,9 2181 854 2778 995 129 2779 2780 791 575 637 1888 67 637 2781 2782,0
466,703 2783 144 1506 18 2121 314 1392 2784 372 2785,703 1740 381 213 23 344 280 86 1396 594 379 381 972 1333 1995,1
467,703 2783 144 1506 18 2121 314 1392 2784 372 2785,531 2786 2787 1293 364 2788 1124 126 841 2789 1449 2790 2791 923 65 2792 828 730,0
468,628 44 2793,2329 124 2794,1
469,628 44 2793,1065 193 2795 2724 1281 95 2796 261 2142 1024 2797 1566 2795 2397 2798 155 1983 2799 1240 55 2800 22,0
470,197 1729 520 1532 2422 1729 505 186 666 1386 851 16 114 44 186,124 1731 1366 2137 1731 415 1695 122 231 345 1116 2801,1
471,197 1729 520 1532 2422 1729 505 186 666 1386 851 16 114 44 186,1992 137 2761 2802 1990 2803 2804 2805 2806 320 2051 2807 2808 530,0
472,197 145 505,124 2142 346 523 415,1
473,197 145 505,282 820 2809 178 883 986 2810 1577,0
474,1 2811 374,2812 1599 1986,1
475,1 2811 374,2813 2814 1523 2293 2815 734 2816 2817 485,0
476,68 16 145 629 2818,121 2819 414 2820,1
477,68 16 145 629 2818,1257 428 342 2821 820 2822 345 1289 1878 228,0
478,197 545 186 934 662 934 1147 850,1560 1543 939 65 134 1326 852,1
479,197 545 186 934 662 934 1147 850,869 1696 67 1480 2027 232 1543 2823 2824 2825 825,0
480,2147 1614 927 601 1614 2826 320 321 316 266 2827 2828 2829 443 320 321 2830 886,9 2148 2150 2831 2148 865 2832 327 320 325 266 2833 530 327 301 320 1017 1878,1
481,2147 1614 927 601 1614 2826 320 321 316 266 2827 2828 2829 443 320 321 2830 886,282 1927 1618 204 2834 2835 185 2836 65 939 2837 67,0
482,16 198 114 2838 2839 15 2827 703 1311 640 887 781 198 2206,121 1115 22 2503 2839 2827 634 166 640 136 1170 307 1804 2209,1
483,16 198 114 2838 2839 15 2827 703 1311 640 887 781 198 2206,557 2144 923 164 2840 184 2841 1930 692 1031 2475 2842,0
484,1 70 374 2586 70 44 45 186 241 1388 1467 2586 72 2030 1467 198 2030 1467 2586 1802,2843 1986 995 2843 2843 382 383 124 248 72 164 995 79 2033 1467 2844 212 72 2845 616 2846,1
485,1 70 374 2586 70 44 45 186 241 1388 1467 2586 72 2030 1467 198 2030 1467 2586 1802,216 10 2074 2003 1501 2291 2847 1376 2701 2848 2849 2698 543 2293 225 134 398 2850 1122 2851,0
486,1121 1713 392 2454 2625 2626 2852 2853 2684 186 2854 1289 1110 374 2853,1464 2454 2625 2626 269 2853 1986 736 2853,1
487,1121 1713 392 2454 2625 2626 2852 2853 2684 186 2854 1289 1110 374 2853,1365 28 2855 174 2197 2856 1159 37 523 2144,0
488,142 2857,154 2858,1
489,142 2857,1352 2669 2859 2860 2861 346 2862 2861,0
490,2863 186 2864 640 484,2865 772 196 2866 2308,1
491,2863 186 2864 640 484,216 1963 2867 1382 129 2868 817 2869 2782,0
492,562 44 186 477 850 770 770 44 1386 186 663 927 119 770 1945,1099 128 346 128 346 864 669 85 935 128 1683,1
493,562 44 186 477 850 770 770 44 1386 186 663 927 119 770 1945,37 1158 1946 1944 1524 668 2870,0
494,171 44 2139 2140 2141,2044 1266 1501 280 1931,1
495,171 44 2139 2140 2141,2051 2871 1866 411 415 837,0
496,1286 2872 988 16 17 114 1439,549 2296 991 1065 12 298,1
497,1286 2872 988 16 17 114 1439,2873 2874 323 2875 2876 67 677 818 620 1869,0
498,235 781 16 17 2877 1729,245 324 1080 978 2878 213 24 1731,1
499,235 781 16 17 2877 1729,282 179 2420 87 1480 1461 2879 2212 2880 2881 58 2882 2883 2884 2885 2886 616 966 162 2884,0
500,44 489 2887 1014 2732 2888,736 276 2560 2889,1
501,44 489 2887 1014 2732 2888,90 2890 2891 1279 2892 2893 2894,0
502,702 44 627 1311 2895,37 1804 679 2896,1
503,702 44 627 1311 2895,216 2257 2897 2357 2898 28 2899 2900 2901 2902 1454 1504 1243 300 1082 394 2903,0
504,701 2357 601 2904 1064 2905 2325,701 1591 865 2357 37 29 2906 2907,1
505,701 2357 601 2904 1064 2905 2325,1240 2908 2909 29 328 548 2910 2321,0
506,701 2911 2912 2913 554,701 421 346 2914 554 2915,1
507,701 2911 2912 2913 554,9 1716 263 543 2112 2916 2917 184,0
508,931 186 489 2593 702 44 1442 1699 144 71 2703,2918 2919 2920 12 12 1740 2615,1
509,931 186 489 2593 702 44 1442 1699 144 71 2703,282 2921 299 2922 902 607 1082 1870 2923 2924 2925 2926,0
510,702 771 520 781 172 2927 115 2928 70 91 91 115 1051 2286 70 1286 586 2929,773 2930 737 2931 607 2932 77 344 174 1051 2286 2933 963,1
511,702 771 520 781 172 2927 115 2928 70 91 91 115 1051 2286 70 1286 586 2929,216 325 344 1682 2934 2935 1011 828 2936,0
512,701 2937 2938 701 2937 2938 489 2937,701 2939 2940 701 2939 2940 90 2534,1
513,701 2937 2938 701 2937 2938 489 2937,2873 2498 2088 2941 2112,0
